,filename,length,chroma_stft_mean,chroma_stft_var,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,rolloff_mean,rolloff_var,zero_crossing_rate_mean,zero_crossing_rate_var,harmony_mean,harmony_var,perceptr_mean,perceptr_var,tempo,mfcc1_mean,mfcc1_var,mfcc2_mean,mfcc2_var,mfcc3_mean,mfcc3_var,mfcc4_mean,mfcc4_var,mfcc5_mean,mfcc5_var,mfcc6_mean,mfcc6_var,mfcc7_mean,mfcc7_var,mfcc8_mean,mfcc8_var,mfcc9_mean,mfcc9_var,mfcc10_mean,mfcc10_var,mfcc11_mean,mfcc11_var,mfcc12_mean,mfcc12_var,mfcc13_mean,mfcc13_var,mfcc14_mean,mfcc14_var,mfcc15_mean,mfcc15_var,mfcc16_mean,mfcc16_var,mfcc17_mean,mfcc17_var,mfcc18_mean,mfcc18_var,mfcc19_mean,mfcc19_var,mfcc20_mean,mfcc20_var,label,label_encoded
5287,jazz.00029.5.wav,66149,0.3118129968643188,0.094538040459156,0.0429550968110561,0.000329254718963,1986.2337004009996,88546.68286249081,2140.4355608524843,90505.42512949012,4209.409930889423,877840.2308861883,0.0849346454326923,0.0005352765286462,1.6219366898440055e-06,0.0007344096666201,-4.055031240568496e-05,0.0006861381698399,143.5546875,-227.4813995361328,1552.090576171875,107.12462615966795,266.109130859375,-18.7640438079834,445.7838439941406,44.00992584228516,109.5238037109375,-12.854330062866213,64.39998626708984,13.346073150634766,72.04964447021484,-12.717117309570312,37.924896240234375,11.822827339172363,34.17897033691406,-26.199249267578125,49.70802307128906,15.272383689880373,57.27750396728516,-13.844697952270508,30.24376106262207,5.569547653198242,47.23082733154297,-7.286975860595703,49.96665954589844,-1.4171053171157837,48.96892929077149,-16.180084228515625,32.790077209472656,0.5972012281417847,38.20515060424805,-12.531118392944336,65.3571548461914,-0.1415479183197021,124.3333969116211,-6.729848861694336,59.6236572265625,-6.189523220062256,74.35427856445312,jazz,5
2572,country.00057.7.wav,66149,0.3008700311183929,0.0818675011396408,0.1317143142223358,0.0015855283709242,2116.932842018308,130615.22221442922,2433.0885471542338,40215.9436040807,5178.486891526442,559229.6080081774,0.0706805889423076,0.0004585525128968,-1.3741111615672708e-05,0.0143709992989897,3.748332528630272e-05,0.0015902237500995,135.99917763157896,-114.44181060791016,2103.289794921875,99.2449188232422,127.0713348388672,0.7308899164199829,43.65992736816406,49.42221450805664,34.98192596435547,-12.046974182128906,57.55976867675781,31.52412796020508,51.64303970336914,-16.840824127197266,27.335128784179688,14.358508110046388,35.41191482543945,-21.938743591308597,52.3895378112793,9.513681411743164,44.91393661499024,-16.973569869995117,31.644704818725582,8.107648849487305,33.89134216308594,-12.41110610961914,35.325096130371094,2.256892442703247,41.9150505065918,-10.857916831970217,43.180965423583984,1.266492486000061,23.45438766479492,-10.295109748840332,24.807262420654297,-1.6423416137695312,19.355472564697266,-9.916177749633787,18.339336395263672,-1.5644196271896362,16.589923858642578,country,2
5425,jazz.00043.3.wav,66149,0.2014234066009521,0.0913918912410736,0.1140562146902084,0.0016214902279898,1701.7557122473695,118166.86902833237,1750.4821741329456,77334.71120490099,3332.760103665865,935358.1158758268,0.1003868689903846,0.0005470081334988,-0.0003596779133658,0.0108016142621636,-0.0008492872002534,0.0013258042745292,151.99908088235293,-196.4524383544922,1746.34130859375,118.548095703125,291.7053527832031,-28.03401756286621,265.1383972167969,33.956298828125,84.64785766601562,-9.935480117797852,82.74990844726562,30.102596282958984,84.73773956298828,-5.732646942138672,110.1217041015625,10.838580131530762,134.2249298095703,-7.244069576263428,157.15740966796875,4.6165876388549805,86.98367309570312,-12.391945838928224,96.1134796142578,11.850934982299805,187.4424591064453,-10.776780128479004,114.43057250976562,1.5589581727981567,153.20718383789062,-12.952146530151367,96.97967529296876,-0.8259711861610413,37.53064727783203,-2.086852550506592,35.80704498291016,5.998863220214844,113.80728912353516,4.204781532287598,143.4763641357422,-3.823817014694214,89.61520385742188,jazz,5
3205,disco.00021.1.wav,66149,0.3458049297332763,0.0904987007379531,0.0956088230013847,0.0016392804682254,2882.787401953239,718375.2631147089,3011.678404930716,334714.0792740594,6307.0751953125,4630602.535865857,0.1154710036057692,0.0011096742872655,-2.4872302674339156e-05,0.0049471906386315,3.612819273257628e-05,0.0027468190528452,107.666015625,-132.6140899658203,1816.2720947265625,80.71752166748047,568.5415649414062,10.161500930786133,1262.904541015625,-1.8630642890930176,463.1911010742188,8.637751579284668,162.78475952148438,-0.1718005836009979,97.30115509033205,1.5635966062545776,46.46367263793945,2.7873024940490723,81.25322723388672,-4.251917362213135,85.86107635498047,2.988086700439453,52.824588775634766,-4.96406364440918,139.32028198242188,-3.896647691726685,65.61410522460938,-0.9484662413597108,63.55309677124024,1.7358253002166748,29.18453025817871,2.1195876598358154,63.843170166015625,-1.8233262300491333,45.44010925292969,-9.171356201171877,101.1525421142578,-9.502771377563477,127.65779876708984,-5.267813205718994,37.0211067199707,-1.3155648708343506,76.5670394897461,disco,3
6458,metal.00046.6.wav,66149,0.3930310308933258,0.0738453269004821,0.22011598944664,0.0003400949935894,2864.1953121866145,37543.305850971374,2330.780705168248,11153.483577290252,5521.693021334135,132441.14175311915,0.1722280649038461,0.0007248255487024,-6.718319491483271e-05,0.0237834136933088,-8.028227966860868e-06,0.0088591249659657,117.45383522727272,8.309738159179688,156.66139221191406,77.03494262695312,71.82337188720703,-32.779823303222656,65.54686737060547,58.91459655761719,67.20957946777344,-19.1072940826416,65.56159210205078,25.62917137145996,35.76459503173828,-24.793991088867188,40.81333923339844,21.163833618164062,26.30534553527832,-16.667123794555664,27.88071632385254,16.737831115722656,25.520565032958984,-15.544443130493164,28.20819664001465,20.37676239013672,23.42862892150879,-11.18392848968506,23.2818603515625,14.73825454711914,29.107872009277344,-9.930245399475098,35.97499084472656,11.55576992034912,35.3045654296875,-7.810412406921387,23.43791389465332,5.313353061676025,24.6834659576416,-9.49033546447754,15.95473289489746,5.056217193603516,27.72939109802246,metal,6
7492,pop.00050.0.wav,66149,0.4233547747135162,0.1003149598836898,0.1903130114078521,0.0105264335870742,2975.267029096032,1428302.5262789372,3189.8852424858514,194191.17043029287,6880.355318509615,4109107.337950391,0.0980168269230769,0.0055005607379258,-2.9961280233692374e-05,0.019992671906948,5.5471165978815407e-05,0.0125693613663315,143.5546875,-123.35742950439452,6325.0126953125,62.5461540222168,1204.251220703125,34.173152923583984,768.015380859375,27.17909240722656,228.9653778076172,20.327024459838867,180.5377349853516,13.742334365844728,228.90675354003903,18.21461677551269,134.0537567138672,3.337129592895508,126.14547729492188,5.577041149139404,92.38296508789062,6.802554607391357,100.18109893798828,3.092856168746948,61.60551452636719,1.926609754562378,71.87168884277344,-0.0180014017969369,45.02016067504883,3.819435119628906,55.09443283081055,-0.6378383040428162,37.5321159362793,-0.9916318655014038,51.054805755615234,-0.2046300172805786,33.39912033081055,0.1816536486148834,69.71304321289062,1.6092414855957031,40.70342254638672,0.2534498274326324,37.5208740234375,pop,7
3566,disco.00057.2.wav,66149,0.3662720024585724,0.0823617205023765,0.0808099061250686,0.0004752887180075,1902.151789999768,72577.24314624691,2036.0117692913996,41208.2162252176,3991.262019230769,588006.1956776669,0.0966045673076923,0.0003133313895682,-0.0024191425181925,0.0034033744595944,-0.0021926825866103,0.0014279411407187,117.45383522727272,-131.03759765625,1486.431396484375,126.96875,152.51553344726562,-29.648269653320312,185.5343017578125,22.45550537109375,111.38228607177734,-30.002614974975582,106.28203582763672,23.165637969970703,82.08013153076172,-16.009105682373047,112.11140441894533,18.650915145874023,57.789546966552734,-18.558565139770508,91.02205657958984,24.350078582763672,71.15583801269531,-11.183101654052734,43.712310791015625,11.058236122131348,53.55180358886719,-12.867375373840332,28.56110191345215,6.931046485900879,40.650638580322266,-7.524179458618164,34.28982925415039,8.31785774230957,31.038476943969727,-6.042989253997803,38.05908203125,7.784420967102051,21.1346492767334,-7.282498359680176,33.21770477294922,-2.065598249435425,39.15347671508789,disco,3
2470,country.00047.5.wav,66149,0.3143467903137207,0.0790802463889122,0.0921102538704872,0.0005064811557531,1514.0240144994275,158263.82147873135,1757.8977812383775,49285.42072305602,3121.320612980769,576337.5394110143,0.0679349459134615,0.0009066706014102,-1.8659753550309688e-05,0.007303362712264,3.679855944938026e-05,0.000478890229715,151.99908088235293,-170.50672912597656,986.6135864257812,133.14076232910156,482.223876953125,-29.763761520385746,53.91993713378906,46.48909378051758,202.6433868408203,4.328200340270996,79.33940887451172,3.3211669921875,37.5797004699707,12.349349975585938,87.61546325683594,-3.783792972564697,44.84983825683594,-5.509552478790283,30.986417770385746,-2.6697471141815186,41.36338806152344,-9.195025444030762,58.20632553100586,4.061875343322754,23.389612197875977,-14.24815273284912,87.163330078125,-2.964187860488892,74.90620422363281,-6.528661251068115,59.13193130493164,-9.300643920898438,43.68526458740234,-7.7622294425964355,39.32409286499024,-7.401453495025635,27.86519241333008,-4.120768070220947,26.945558547973636,0.955521047115326,18.11953353881836,country,2
9461,rock.00047.1.wav,66149,0.4367581903934479,0.0917048752307891,0.1365694850683212,0.0017406893894076,2873.4519654985734,317649.523640203,2681.2566577285224,170613.70954208955,5843.531588040865,2043827.3164796047,0.1347768930288461,0.0016131308092873,4.861052730120719e-05,0.0094308974221348,2.928900357801467e-06,0.0056654936634004,107.666015625,-63.46974182128906,1722.537353515625,66.89141082763672,783.5479736328125,-16.41357421875,323.2682189941406,30.80653381347656,343.123779296875,11.242341995239258,72.067626953125,-4.777304649353027,131.1772003173828,5.246086120605469,217.1904144287109,1.3034372329711914,68.00486755371094,-7.298233509063721,99.33308410644533,3.1695985794067383,77.60757446289062,1.7493293285369873,41.763282775878906,-3.946927547454834,48.22518539428711,1.883338451385498,39.592899322509766,-2.166193723678589,72.88733673095703,-1.525136947631836,69.4847412109375,1.745370864868164,95.26749420166016,-0.9759070873260498,69.16008758544922,2.3158118724823,76.92771911621094,0.2613012492656708,62.982181549072266,-3.2400059700012207,28.98982048034668,rock,9
1684,classical.00068.6.wav,66149,0.2333007752895355,0.0845117792487144,0.0830340981483459,0.0009576175361871,1558.3248038561742,25787.768063801024,1598.2189690220484,20995.86061164846,2858.698354867789,100675.79416343446,0.095440204326923,0.0004383129481027,-0.0001087907876353,0.0072907214052975,-0.0002170016086893,9.686913836048916e-05,161.4990234375,-201.0175628662109,3673.1865234375,130.2037353515625,137.09719848632812,-42.89133834838867,70.90010833740234,19.883623123168945,35.104454040527344,-10.577982902526855,39.557273864746094,-5.6211419105529785,38.16048049926758,-3.015933036804199,30.765079498291016,-10.147120475769045,51.94407272338867,-17.93536949157715,65.20233154296875,-4.395085334777832,30.15277671813965,-2.519526958465576,52.26975631713867,2.7131474018096924,85.33387756347656,3.962704658508301,29.9818058013916,1.5090614557266235,28.719072341918945,5.135636806488037,111.94933319091795,7.684729099273682,134.509765625,2.976534843444824,49.68344879150391,-6.161117076873779,47.53907775878906,-5.66188383102417,42.33518600463867,-2.037216901779175,84.92694091796875,classical,1
4863,hiphop.00087.1.wav,66149,0.5956407189369202,0.0694644525647163,0.1129658669233322,0.0025776587426662,2469.3167326225253,416331.4311934957,2473.0419613499266,52838.18730327896,5455.022911658654,928039.9125773526,0.0850360576923077,0.0048038829713178,-2.69368556473637e-05,0.0090929269790649,-0.000627813686151,0.002377324970439,135.99917763157896,-158.91195678710938,2560.0009765625,69.671875,237.33056640625,-9.984333038330078,410.6938781738281,58.0586166381836,110.1898422241211,-7.837051868438721,125.55265808105467,31.85968971252441,93.6629638671875,-2.411172866821289,133.7804718017578,29.5252628326416,84.09365844726562,-9.02457332611084,88.68119049072266,19.67107963562012,38.26235961914063,-5.7266130447387695,72.53971099853516,15.086921691894531,40.65322113037109,-3.465249300003052,45.3403549194336,14.90715503692627,26.28265380859375,-4.485836982727051,47.19694900512695,5.8512797355651855,25.22728729248047,-4.356239795684815,34.51094436645508,5.956942081451416,25.49551010131836,-1.1930549144744873,49.91498565673828,1.6200826168060305,29.15633201599121,hiphop,4
5300,jazz.00030.8.wav,66149,0.2526233494281769,0.0859232023358345,0.0284934844821691,0.0001656382664805,1949.2837255843488,346793.6866053963,1830.1156738780085,80913.25341780875,3531.031212439904,1160758.269891407,0.1223707932692307,0.0035781250902886,-2.0796683202206623e-06,0.0008673638803884,-2.80919048236683e-05,5.553310620598495e-05,64.599609375,-338.8206481933594,4448.06689453125,100.554443359375,1423.05615234375,-24.884767532348636,783.003173828125,49.00366973876953,193.38597106933597,-10.123767852783203,148.2884979248047,17.371950149536133,39.88833999633789,-11.959772109985352,36.20598220825195,2.948958396911621,64.74439239501953,-32.6649169921875,204.17770385742188,11.221966743469238,14.42379665374756,-12.869186401367188,52.52382659912109,12.756450653076172,72.67219543457031,5.093710422515869,98.89485931396484,15.148730278015137,156.19041442871094,-4.253748416900635,84.1076889038086,-6.092078685760498,50.72731399536133,-15.464898109436035,33.97101211547852,-8.074776649475098,38.086612701416016,-4.091214656829834,28.04193115234375,-7.003829956054688,81.99846649169922,jazz,5
6845,metal.00085.3.wav,66149,0.4104625284671783,0.0757288411259651,0.1332100629806518,0.0016084648668766,2672.533931728828,176815.64263108547,2213.8375901262457,38604.13669136273,5213.685396634615,377422.1992590018,0.1600736177884615,0.0017687325787967,1.2560565664898604e-05,0.0075222235172986,-0.0002552266814745,0.0052342563867568,103.359375,-61.82930374145508,1248.62939453125,83.16880798339844,465.8091735839844,-38.49597930908203,139.84967041015625,50.43622589111328,136.29525756835938,-18.848031997680664,51.60613250732422,28.53641891479492,44.54148864746094,-22.95860481262207,64.80240631103516,12.60488224029541,97.54888916015624,-7.359433174133301,195.9997711181641,9.863868713378906,40.45059585571289,-19.419160842895508,74.790771484375,13.378862380981444,49.02680206298828,-15.660404205322266,55.14061737060547,3.1437411308288574,76.53649139404297,-10.93143367767334,76.05831909179688,8.169807434082031,80.4085464477539,-14.126044273376465,63.086822509765625,2.8235952854156494,39.12217330932617,-1.2903029918670654,95.06298065185548,-3.2974112033843994,73.99451446533203,metal,6
3565,disco.00057.1.wav,66149,0.393055647611618,0.0795776546001434,0.0772661492228508,0.0004178351373411,1965.2290885376297,104865.23094723084,2072.3140352586465,62326.93387141632,4110.77129657452,738135.8619570379,0.0978440504807692,0.0004554359165169,-0.0025627606082707,0.0027767275460064,-0.0019838779699057,0.0015411245403811,117.45383522727272,-129.4210662841797,1107.4566650390625,124.44328308105467,163.32907104492188,-30.292802810668945,209.53482055664065,29.369770050048828,168.67156982421875,-25.326231002807617,134.3873748779297,18.85037040710449,94.8192367553711,-20.83249282836914,90.9248046875,19.54260635375977,55.61058044433594,-17.886280059814453,85.60786437988281,20.782804489135746,50.17663192749024,-15.42240047454834,46.238059997558594,9.228788375854492,44.97432708740234,-14.451400756835938,44.9472885131836,7.318167686462402,39.03336715698242,-9.260623931884766,28.677431106567383,6.306692123413086,18.690698623657227,-9.599169731140137,22.9725399017334,6.243433475494385,28.81095695495605,-7.491454124450684,27.324254989624023,0.5860146880149841,32.044925689697266,disco,3
4747,hiphop.00075.5.wav,66149,0.467726320028305,0.0840431526303291,0.2038859724998474,0.0125047611072659,3600.3504101225344,2053843.3106244795,2936.007504049675,166125.99846172912,6974.770132211538,3115491.604720488,0.1859412560096154,0.023272701762837,-4.3403974814282265e-06,0.0161500927060842,-0.0007797961006872,0.0230350270867347,184.5703125,-68.17920684814453,4047.40966796875,39.31355285644531,2048.0302734375,19.333850860595703,961.1187744140624,25.324443817138672,764.4164428710938,0.8346580862998962,491.0400695800781,1.9915025234222408,299.0528259277344,0.1611177921295166,178.0220184326172,5.635811805725098,96.46653747558594,6.100519180297852,231.87548828125,3.7776012420654297,184.27581787109372,-4.469861030578613,102.66847229003906,1.7826138734817505,116.97628021240234,2.783740758895874,69.2590560913086,-2.015377998352051,47.6790771484375,1.1583573818206787,62.0074462890625,0.0141331888735294,45.8701286315918,-2.568760871887207,55.23604202270508,-1.7422666549682615,41.491153717041016,1.030841827392578,39.79742431640625,-2.6062285900115967,49.285274505615234,hiphop,4
6084,metal.00009.2.wav,66149,0.557441771030426,0.0546295642852783,0.3089938461780548,0.0004298777494113,2318.263945705708,81169.47440238543,2422.809081368296,23248.13640655026,5213.851036658654,222037.16549097435,0.1038311298076923,0.0006291457746155,9.45174033404328e-05,0.0510193035006523,-0.0007260926649905,0.0135458018630743,112.34714673913044,6.463113307952881,372.5287780761719,102.99365997314452,123.9207763671875,1.4703056812286377,122.14744567871094,59.12521743774414,136.16159057617188,-31.46014213562012,87.51637268066406,29.198501586914062,42.56978225708008,-16.60420799255371,39.65419387817383,20.740182876586918,34.58052444458008,-7.744743824005127,53.02529525756836,15.655866622924805,28.87249183654785,-15.651789665222168,15.372339248657228,17.142709732055664,26.33767509460449,-13.028470993041992,13.96212100982666,15.534675598144531,21.884536743164062,-7.656726837158203,15.073471069335938,10.285840034484863,21.20977783203125,-5.95846700668335,21.6132869720459,5.51047945022583,18.79486083984375,-0.2421111464500427,15.809889793395996,7.211434841156006,12.519403457641602,metal,6
